y,x,intensity,type
1670.0,1666.0,255.0,star
1670.0,1667.0,255.0,star
1670.0,1668.0,255.0,star
1670.0,1669.0,255.0,star
1670.0,1670.0,254.0,star
1670.0,1671.0,253.0,star
1670.0,1672.0,248.0,star
1670.0,1673.0,246.0,star
1670.0,1674.0,245.0,star
1670.0,1675.0,245.0,star
1670.0,1676.0,243.0,star
1670.0,1677.0,241.0,star
1671.0,1656.0,241.0,star
1671.0,1657.0,245.0,star
1671.0,1658.0,249.0,star
1671.0,1659.0,249.0,star
1671.0,1660.0,251.0,star
1671.0,1661.0,252.0,star
1671.0,1662.0,255.0,star
1671.0,1663.0,255.0,star
1671.0,1664.0,255.0,star
1671.0,1665.0,255.0,star
1671.0,1666.0,255.0,star
1671.0,1667.0,255.0,star
1671.0,1668.0,255.0,star
1671.0,1669.0,255.0,star
1671.0,1670.0,255.0,star
1671.0,1671.0,254.0,star
1671.0,1672.0,253.0,star
1671.0,1673.0,249.0,star
1671.0,1674.0,247.0,star
1671.0,1675.0,247.0,star
1671.0,1676.0,245.0,star
1671.0,1677.0,243.0,star
1672.0,1657.0,246.0,star
1672.0,1658.0,249.0,star
1672.0,1659.0,249.0,star
1672.0,1660.0,250.0,star
1672.0,1661.0,251.0,star
1672.0,1662.0,253.0,star
1672.0,1663.0,254.0,star
1672.0,1664.0,255.0,star
1672.0,1665.0,255.0,star
1672.0,1666.0,255.0,star
1672.0,1667.0,255.0,star
1672.0,1668.0,255.0,star
1672.0,1669.0,255.0,star
1672.0,1670.0,255.0,star
1672.0,1671.0,255.0,star
1672.0,1672.0,254.0,star
1672.0,1673.0,252.0,star
1672.0,1674.0,249.0,star
1672.0,1675.0,248.0,star
1672.0,1676.0,245.0,star
1672.0,1677.0,242.0,star
1673.0,1657.0,246.0,star
1673.0,1658.0,249.0,star
1673.0,1659.0,250.0,star
1673.0,1660.0,249.0,star
1673.0,1661.0,251.0,star
1673.0,1662.0,252.0,star
1673.0,1663.0,254.0,star
1673.0,1664.0,255.0,star
1673.0,1665.0,255.0,star
1673.0,1666.0,255.0,star
1673.0,1667.0,255.0,star
1673.0,1668.0,255.0,star
1673.0,1669.0,255.0,star
1673.0,1670.0,255.0,star
1673.0,1671.0,255.0,star
1673.0,1672.0,253.0,star
1673.0,1673.0,253.0,star
1673.0,1674.0,251.0,star
1673.0,1675.0,248.0,star
1673.0,1676.0,246.0,star
1673.0,1677.0,241.0,star
1674.0,1657.0,245.0,star
1674.0,1658.0,249.0,star
1674.0,1659.0,250.0,star
1674.0,1660.0,249.0,star
1674.0,1661.0,248.0,star
1674.0,1662.0,249.0,star
1674.0,1663.0,251.0,star
1674.0,1664.0,254.0,star
1674.0,1665.0,254.0,star
1674.0,1666.0,255.0,star
1674.0,1667.0,255.0,star
1674.0,1668.0,255.0,star
1674.0,1669.0,255.0,star
1674.0,1670.0,255.0,star
1674.0,1671.0,255.0,star
1674.0,1672.0,254.0,star
1674.0,1673.0,253.0,star
1674.0,1674.0,252.0,star
1674.0,1675.0,249.0,star
1674.0,1676.0,246.0,star
1675.0,1657.0,244.0,star
1675.0,1658.0,249.0,star
1675.0,1659.0,248.0,star
1675.0,1660.0,246.0,star
1675.0,1661.0,243.0,star
1675.0,1662.0,243.0,star
1675.0,1663.0,245.0,star
1675.0,1664.0,248.0,star
1675.0,1665.0,252.0,star
1675.0,1666.0,255.0,star
1675.0,1667.0,255.0,star
1675.0,1668.0,255.0,star
1675.0,1669.0,255.0,star
1675.0,1670.0,255.0,star
1675.0,1671.0,255.0,star
1675.0,1672.0,254.0,star
1675.0,1673.0,253.0,star
1675.0,1674.0,250.0,star
1675.0,1675.0,249.0,star
1675.0,1676.0,244.0,star
1676.0,1658.0,244.0,star
1676.0,1659.0,244.0,star
1676.0,1660.0,241.0,star
1676.0,1664.0,241.0,star
1676.0,1665.0,248.0,star
1676.0,1666.0,254.0,star
1676.0,1667.0,255.0,star
1676.0,1668.0,255.0,star
1676.0,1669.0,255.0,star
1676.0,1670.0,255.0,star
1676.0,1671.0,253.0,star
1676.0,1672.0,252.0,star
1676.0,1673.0,251.0,star
1676.0,1674.0,249.0,star
1676.0,1675.0,247.0,star
1676.0,1676.0,241.0,star
1677.0,1665.0,246.0,star
1677.0,1666.0,253.0,star
1677.0,1667.0,254.0,star
1677.0,1668.0,255.0,star
1677.0,1669.0,254.0,star
1677.0,1670.0,254.0,star
1677.0,1671.0,252.0,star
1677.0,1672.0,248.0,star
1677.0,1673.0,245.0,star
1677.0,1674.0,245.0,star
1677.0,1675.0,242.0,star
1678.0,1665.0,243.0,star
1678.0,1666.0,250.0,star
1678.0,1667.0,253.0,star
1678.0,1668.0,255.0,star
1678.0,1669.0,254.0,star
1678.0,1670.0,254.0,star
1678.0,1671.0,249.0,star
1678.0,1672.0,244.0,star
1678.0,1673.0,242.0,star
1679.0,1666.0,246.0,star
1679.0,1667.0,252.0,star
1679.0,1668.0,253.0,star
1679.0,1669.0,253.0,star
1679.0,1670.0,250.0,star
1679.0,1671.0,246.0,star
1679.0,1672.0,241.0,star
1680.0,1667.0,244.0,star
1680.0,1668.0,247.0,star
1680.0,1669.0,248.0,star
1680.0,1670.0,244.0,star
1684.0,1682.0,241.0,star
1684.0,1683.0,241.0,star
1685.0,1680.0,243.0,star
1685.0,1681.0,248.0,star
1685.0,1682.0,246.0,star
1685.0,1683.0,245.0,star
1686.0,1680.0,249.0,star
1686.0,1681.0,253.0,star
1686.0,1682.0,252.0,star
1686.0,1683.0,247.0,star
1686.0,1684.0,242.0,star
1686.0,1700.0,244.0,star
1687.0,1679.0,242.0,star
1687.0,1680.0,251.0,star
1687.0,1681.0,253.0,star
1687.0,1682.0,253.0,star
1687.0,1683.0,249.0,star
1687.0,1684.0,245.0,star
1687.0,1685.0,242.0,star
1687.0,1700.0,243.0,star
1688.0,1675.0,242.0,star
1688.0,1676.0,242.0,star
1688.0,1679.0,243.0,star
1688.0,1680.0,247.0,star
1688.0,1681.0,252.0,star
1688.0,1682.0,252.0,star
1688.0,1683.0,249.0,star
1688.0,1684.0,248.0,star
1688.0,1685.0,246.0,star
1688.0,1686.0,241.0,star
1689.0,1672.0,242.0,star
1689.0,1673.0,243.0,star
1689.0,1674.0,243.0,star
1689.0,1675.0,245.0,star
1689.0,1676.0,245.0,star
1689.0,1677.0,243.0,star
1689.0,1678.0,244.0,star
1689.0,1679.0,246.0,star
1689.0,1680.0,248.0,star
1689.0,1681.0,250.0,star
1689.0,1682.0,250.0,star
1689.0,1683.0,249.0,star
1689.0,1684.0,250.0,star
1689.0,1685.0,250.0,star
1689.0,1686.0,247.0,star
1689.0,1687.0,244.0,star
1690.0,1671.0,242.0,star
1690.0,1672.0,244.0,star
1690.0,1673.0,244.0,star
1690.0,1674.0,244.0,star
1690.0,1675.0,245.0,star
1690.0,1676.0,246.0,star
1690.0,1677.0,247.0,star
1690.0,1678.0,247.0,star
1690.0,1679.0,251.0,star
1690.0,1680.0,252.0,star
1690.0,1681.0,250.0,star
1690.0,1682.0,249.0,star
1690.0,1683.0,250.0,star
1690.0,1684.0,252.0,star
1690.0,1685.0,252.0,star
1690.0,1686.0,251.0,star
1690.0,1687.0,247.0,star
1690.0,1688.0,243.0,star
1691.0,1669.0,241.0,star
1691.0,1670.0,243.0,star
1691.0,1671.0,244.0,star
1691.0,1672.0,244.0,star
1691.0,1673.0,244.0,star
1691.0,1674.0,242.0,star
1691.0,1675.0,245.0,star
1691.0,1676.0,248.0,star
1691.0,1677.0,249.0,star
1691.0,1678.0,250.0,star
1691.0,1679.0,251.0,star
1691.0,1680.0,251.0,star
1691.0,1681.0,250.0,star
1691.0,1682.0,249.0,star
1691.0,1683.0,252.0,star
1691.0,1684.0,253.0,star
1691.0,1685.0,253.0,star
1691.0,1686.0,252.0,star
1691.0,1687.0,249.0,star
1691.0,1688.0,246.0,star
1691.0,1689.0,243.0,star
1692.0,1669.0,242.0,star
1692.0,1670.0,243.0,star
1692.0,1671.0,244.0,star
1692.0,1672.0,245.0,star
1692.0,1673.0,244.0,star
1692.0,1674.0,243.0,star
1692.0,1675.0,244.0,star
1692.0,1676.0,248.0,star
1692.0,1677.0,250.0,star
1692.0,1678.0,251.0,star
1692.0,1679.0,251.0,star
1692.0,1680.0,250.0,star
1692.0,1681.0,250.0,star
1692.0,1682.0,250.0,star
1692.0,1683.0,252.0,star
1692.0,1684.0,253.0,star
1692.0,1685.0,253.0,star
1692.0,1686.0,251.0,star
1692.0,1687.0,249.0,star
1692.0,1688.0,247.0,star
1692.0,1689.0,244.0,star
1693.0,1668.0,243.0,star
1693.0,1669.0,246.0,star
1693.0,1670.0,245.0,star
1693.0,1671.0,245.0,star
1693.0,1672.0,245.0,star
1693.0,1673.0,243.0,star
1693.0,1675.0,243.0,star
1693.0,1676.0,247.0,star
1693.0,1677.0,249.0,star
1693.0,1678.0,250.0,star
1693.0,1679.0,247.0,star
1693.0,1680.0,247.0,star
1693.0,1681.0,248.0,star
1693.0,1682.0,249.0,star
1693.0,1683.0,251.0,star
1693.0,1684.0,253.0,star
1693.0,1685.0,253.0,star
1693.0,1686.0,251.0,star
1693.0,1687.0,247.0,star
1693.0,1688.0,245.0,star
1693.0,1689.0,243.0,star
1694.0,1668.0,245.0,star
1694.0,1669.0,246.0,star
1694.0,1670.0,247.0,star
1694.0,1671.0,243.0,star
1694.0,1672.0,242.0,star
1694.0,1675.0,241.0,star
1694.0,1676.0,244.0,star
1694.0,1677.0,246.0,star
1694.0,1678.0,245.0,star
1694.0,1679.0,245.0,star
1694.0,1680.0,245.0,star
1694.0,1681.0,246.0,star
1694.0,1682.0,247.0,star
1694.0,1683.0,249.0,star
1694.0,1684.0,252.0,star
1694.0,1685.0,253.0,star
1694.0,1686.0,250.0,star
1694.0,1687.0,245.0,star
1694.0,1688.0,243.0,star
1695.0,1668.0,244.0,star
1695.0,1669.0,245.0,star
1695.0,1670.0,243.0,star
1695.0,1674.0,241.0,star
1695.0,1676.0,241.0,star
1695.0,1677.0,241.0,star
1695.0,1678.0,243.0,star
1695.0,1679.0,243.0,star
1695.0,1680.0,243.0,star
1695.0,1681.0,245.0,star
1695.0,1682.0,246.0,star
1695.0,1683.0,248.0,star
1695.0,1684.0,251.0,star
1695.0,1685.0,252.0,star
1695.0,1686.0,248.0,star
1695.0,1687.0,244.0,star
1695.0,1688.0,241.0,star
1696.0,1673.0,241.0,star
1696.0,1674.0,245.0,star
1696.0,1675.0,243.0,star
1696.0,1677.0,241.0,star
1696.0,1678.0,241.0,star
1696.0,1679.0,242.0,star
1696.0,1680.0,245.0,star
1696.0,1681.0,245.0,star
1696.0,1682.0,245.0,star
1696.0,1683.0,245.0,star
1696.0,1684.0,247.0,star
1696.0,1685.0,247.0,star
1696.0,1686.0,245.0,star
1696.0,1687.0,244.0,star
1697.0,1673.0,241.0,star
1697.0,1674.0,245.0,star
1697.0,1675.0,244.0,star
1697.0,1676.0,241.0,star
1697.0,1677.0,241.0,star
1697.0,1678.0,242.0,star
1697.0,1679.0,243.0,star
1697.0,1680.0,248.0,star
1697.0,1681.0,249.0,star
1697.0,1682.0,247.0,star
1697.0,1683.0,244.0,star
1697.0,1684.0,244.0,star
1697.0,1685.0,243.0,star
1697.0,1686.0,242.0,star
1697.0,1687.0,241.0,star
1698.0,1674.0,243.0,star
1698.0,1675.0,242.0,star
1698.0,1676.0,241.0,star
1698.0,1678.0,242.0,star
1698.0,1679.0,244.0,star
1698.0,1680.0,250.0,star
1698.0,1681.0,252.0,star
1698.0,1682.0,249.0,star
1698.0,1683.0,243.0,star
1699.0,1678.0,242.0,star
1699.0,1679.0,246.0,star
1699.0,1680.0,250.0,star
1699.0,1681.0,251.0,star
1699.0,1682.0,249.0,star
1699.0,1683.0,243.0,star
1700.0,1678.0,242.0,star
1700.0,1679.0,245.0,star
1700.0,1680.0,248.0,star
1700.0,1681.0,250.0,star
1700.0,1682.0,246.0,star
1700.0,1683.0,241.0,star
1701.0,1678.0,241.0,star
1701.0,1679.0,244.0,star
1701.0,1680.0,244.0,star
1701.0,1681.0,244.0,star
1701.0,1682.0,242.0,star
1702.0,1679.0,242.0,star
1702.0,1680.0,241.0,star
1743.0,816.0,241.0,star
1781.0,2063.0,242.0,star
1781.0,2064.0,243.0,star
1886.0,575.0,251.0,star
1886.0,576.0,255.0,star
1886.0,577.0,252.0,star
1887.0,574.0,254.0,star
1887.0,575.0,255.0,star
1887.0,576.0,255.0,star
1887.0,577.0,255.0,star
1887.0,578.0,250.0,star
1888.0,573.0,244.0,star
1888.0,574.0,255.0,star
1888.0,575.0,255.0,star
1888.0,576.0,255.0,star
1888.0,577.0,255.0,star
1888.0,578.0,251.0,star
1889.0,574.0,253.0,star
1889.0,575.0,255.0,star
1889.0,576.0,255.0,star
1889.0,577.0,255.0,star
1889.0,578.0,244.0,star
1890.0,575.0,251.0,star
1890.0,576.0,253.0,star
1890.0,577.0,250.0,star
1931.0,2477.0,246.0,star
1931.0,2478.0,241.0,star
1943.0,2474.0,248.0,star
1943.0,2475.0,249.0,star
1943.0,2476.0,245.0,star
1944.0,2473.0,249.0,star
1944.0,2474.0,253.0,star
1944.0,2475.0,253.0,star
1944.0,2476.0,251.0,star
1944.0,2477.0,244.0,star
1945.0,2473.0,250.0,star
1945.0,2474.0,254.0,star
1945.0,2475.0,254.0,star
1945.0,2476.0,252.0,star
1945.0,2477.0,243.0,star
1946.0,2473.0,249.0,star
1946.0,2474.0,252.0,star
1946.0,2475.0,252.0,star
1946.0,2476.0,250.0,star
1947.0,2474.0,248.0,star
1947.0,2475.0,247.0,star
1947.0,2476.0,242.0,star
1952.0,2433.0,242.0,star
2040.0,3148.0,241.0,star
2040.0,3149.0,247.0,star
2041.0,3149.0,241.0,star
2124.0,947.0,246.0,star
2124.0,948.0,245.0,star
2125.0,945.0,246.0,star
2125.0,946.0,251.0,star
2125.0,947.0,254.0,star
2125.0,948.0,253.0,star
2125.0,949.0,248.0,star
2125.0,950.0,241.0,star
2126.0,945.0,251.0,star
2126.0,946.0,254.0,star
2126.0,947.0,255.0,star
2126.0,948.0,255.0,star
2126.0,949.0,252.0,star
2126.0,950.0,244.0,star
2127.0,945.0,250.0,star
2127.0,946.0,254.0,star
2127.0,947.0,255.0,star
2127.0,948.0,255.0,star
2127.0,949.0,252.0,star
2127.0,950.0,243.0,star
2128.0,945.0,243.0,star
2128.0,946.0,250.0,star
2128.0,947.0,255.0,star
2128.0,948.0,253.0,star
2128.0,949.0,248.0,star
2128.0,950.0,241.0,star
2129.0,947.0,243.0,star
2129.0,948.0,244.0,star
2129.0,949.0,241.0,star
2239.0,817.0,246.0,star
2239.0,818.0,252.0,star
2239.0,819.0,250.0,star
2240.0,817.0,247.0,star
2240.0,818.0,252.0,star
2240.0,819.0,250.0,star
2241.0,818.0,247.0,star
2258.0,2928.0,244.0,star
2259.0,2927.0,251.0,star
2259.0,2928.0,252.0,star
2259.0,2929.0,248.0,star
2260.0,2927.0,252.0,star
2260.0,2928.0,255.0,star
2260.0,2929.0,251.0,star
2261.0,2928.0,249.0,star
2261.0,2929.0,244.0,star
2504.0,1580.0,241.0,star
2505.0,1580.0,245.0,star
2741.0,1023.0,248.0,star
2741.0,1024.0,249.0,star
2741.0,1025.0,249.0,star
2741.0,1026.0,245.0,star
2742.0,1021.0,249.0,star
2742.0,1022.0,250.0,star
2742.0,1023.0,252.0,star
2742.0,1024.0,253.0,star
2742.0,1025.0,254.0,star
2742.0,1026.0,252.0,star
2742.0,1027.0,247.0,star
2743.0,1021.0,249.0,star
2743.0,1022.0,253.0,star
2743.0,1023.0,255.0,star
2743.0,1024.0,255.0,star
2743.0,1025.0,255.0,star
2743.0,1026.0,255.0,star
2743.0,1027.0,253.0,star
2743.0,1028.0,242.0,star
2744.0,1020.0,248.0,star
2744.0,1021.0,252.0,star
2744.0,1022.0,255.0,star
2744.0,1023.0,255.0,star
2744.0,1024.0,255.0,star
2744.0,1025.0,255.0,star
2744.0,1026.0,255.0,star
2744.0,1027.0,253.0,star
2744.0,1028.0,243.0,star
2745.0,1020.0,245.0,star
2745.0,1021.0,252.0,star
2745.0,1022.0,255.0,star
2745.0,1023.0,255.0,star
2745.0,1024.0,255.0,star
2745.0,1025.0,255.0,star
2745.0,1026.0,255.0,star
2745.0,1027.0,253.0,star
2745.0,1028.0,241.0,star
2746.0,1020.0,241.0,star
2746.0,1021.0,251.0,star
2746.0,1022.0,254.0,star
2746.0,1023.0,255.0,star
2746.0,1024.0,255.0,star
2746.0,1025.0,255.0,star
2746.0,1026.0,254.0,star
2746.0,1027.0,249.0,star
2747.0,1021.0,245.0,star
2747.0,1022.0,251.0,star
2747.0,1023.0,254.0,star
2747.0,1024.0,254.0,star
2747.0,1025.0,254.0,star
2747.0,1026.0,251.0,star
2747.0,1027.0,242.0,star
2748.0,1022.0,245.0,star
2748.0,1023.0,248.0,star
2748.0,1024.0,249.0,star
2748.0,1025.0,247.0,star
2813.0,518.0,21.0,cloud
1286.0,1832.0,72.0,cloud
765.0,170.0,0.0,cloud
1235.0,1941.0,74.0,cloud
143.0,1949.0,28.0,cloud
2740.0,3021.0,0.0,cloud
452.0,664.0,28.0,cloud
110.0,1071.0,28.0,cloud
2725.0,2369.0,39.0,cloud
2875.0,975.0,28.0,cloud
1802.0,2826.0,43.0,cloud
2959.0,1338.0,50.0,cloud
248.0,875.0,28.0,cloud
1735.0,2381.0,66.0,cloud
2046.0,2941.0,21.0,cloud
3208.0,1406.0,21.0,cloud
3146.0,2535.0,0.0,cloud
1216.0,2574.0,53.0,cloud
1418.0,3175.0,21.0,cloud
2458.0,2.0,0.0,cloud
1631.0,918.0,56.0,cloud
1139.0,728.0,92.0,cloud
2588.0,883.0,61.0,cloud
7.0,2977.0,0.0,cloud
1953.0,2790.0,39.0,cloud
126.0,405.0,0.0,cloud
292.0,957.0,39.0,cloud
1776.0,814.0,53.0,cloud
1003.0,2393.0,76.0,cloud
3169.0,2582.0,21.0,cloud
1999.0,1332.0,84.0,cloud
1492.0,1091.0,76.0,cloud
1051.0,362.0,21.0,cloud
1606.0,3024.0,28.0,cloud
2536.0,2950.0,21.0,cloud
2933.0,1355.0,46.0,cloud
138.0,2353.0,34.0,cloud
1372.0,3007.0,28.0,cloud
635.0,404.0,21.0,cloud
2985.0,818.0,21.0,cloud
2421.0,1052.0,84.0,cloud
1806.0,2645.0,59.0,cloud
1180.0,2086.0,95.0,cloud
923.0,1730.0,53.0,cloud
383.0,1881.0,50.0,cloud
2467.0,2010.0,43.0,cloud
1780.0,1028.0,64.0,cloud
2486.0,1692.0,70.0,cloud
1661.0,1430.0,126.0,cloud
2940.0,1583.0,56.0,cloud
589.0,2273.0,46.0,cloud
1904.0,922.0,46.0,cloud
1609.0,715.0,46.0,cloud
901.0,716.0,34.0,cloud
280.0,635.0,0.0,cloud
1115.0,2809.0,34.0,cloud
56.0,204.0,0.0,cloud
325.0,1376.0,28.0,cloud
66.0,2054.0,28.0,cloud
655.0,1135.0,43.0,cloud
99.0,392.0,0.0,cloud
921.0,2431.0,64.0,cloud
2734.0,370.0,0.0,cloud
1397.0,1913.0,89.0,cloud
909.0,2148.0,56.0,cloud
542.0,439.0,0.0,cloud
1430.0,2518.0,53.0,cloud
251.0,162.0,0.0,cloud
2126.0,2247.0,68.0,cloud
350.0,3115.0,10.0,cloud
455.0,1337.0,21.0,cloud
1462.0,872.0,53.0,cloud
2310.0,281.0,0.0,cloud
2408.0,671.0,43.0,cloud
1848.0,350.0,43.0,cloud
1254.0,2764.0,43.0,cloud
1783.0,2969.0,21.0,cloud
3195.0,1553.0,0.0,cloud
1113.0,1665.0,78.0,cloud
38.0,1331.0,34.0,cloud
823.0,2070.0,74.0,cloud
3038.0,2855.0,0.0,cloud
581.0,1170.0,34.0,cloud
365.0,2929.0,0.0,cloud
1388.0,2075.0,92.0,cloud
2037.0,161.0,0.0,cloud
1071.0,474.0,34.0,cloud
901.0,1406.0,50.0,cloud
747.0,1999.0,74.0,cloud
2119.0,2414.0,34.0,cloud
2694.0,1909.0,28.0,cloud
1869.0,2336.0,78.0,cloud
2414.0,2581.0,0.0,cloud
2452.0,1977.0,43.0,cloud
1919.0,791.0,59.0,cloud
1369.0,535.0,39.0,cloud
3165.0,2201.0,0.0,cloud
2751.0,1752.0,39.0,cloud
1338.0,2710.0,39.0,cloud
2484.0,2545.0,21.0,cloud
2161.0,2831.0,28.0,cloud
2413.0,2319.0,28.0,cloud
1519.0,2672.0,46.0,cloud
2375.0,3140.0,21.0,cloud
719.0,843.0,28.0,cloud
903.0,1711.0,53.0,cloud
397.0,807.0,21.0,cloud
943.0,2814.0,28.0,cloud
1266.0,1087.0,50.0,cloud
1740.0,2817.0,70.0,cloud
2155.0,122.0,0.0,cloud
462.0,730.0,21.0,cloud
2212.0,1851.0,70.0,cloud
723.0,2752.0,21.0,cloud
1066.0,711.0,70.0,cloud
2464.0,904.0,70.0,cloud
1486.0,323.0,56.0,cloud
1267.0,244.0,39.0,cloud
1838.0,966.0,50.0,cloud
980.0,3103.0,21.0,cloud
3130.0,359.0,21.0,cloud
1220.0,17.0,0.0,cloud
1878.0,2151.0,85.0,cloud
2066.0,2312.0,56.0,cloud
896.0,2428.0,61.0,cloud
114.0,2476.0,21.0,cloud
2758.0,16.0,0.0,cloud
1041.0,2424.0,59.0,cloud
1487.0,2662.0,64.0,cloud
2506.0,484.0,21.0,cloud
1387.0,251.0,80.0,cloud
927.0,348.0,28.0,cloud
809.0,2889.0,28.0,cloud
1932.0,1255.0,109.0,cloud
2495.0,2882.0,39.0,cloud
718.0,1104.0,34.0,cloud
3157.0,639.0,0.0,cloud
1367.0,888.0,70.0,cloud
1876.0,1316.0,76.0,cloud
2609.0,728.0,39.0,cloud
2532.0,1593.0,76.0,cloud
2309.0,1690.0,85.0,cloud
1669.0,2211.0,111.0,cloud
872.0,1612.0,53.0,cloud
2481.0,2250.0,34.0,cloud
2691.0,1614.0,85.0,cloud
3027.0,2084.0,21.0,cloud
2372.0,1198.0,89.0,cloud
26.0,255.0,0.0,cloud
1604.0,2303.0,70.0,cloud
2177.0,1970.0,84.0,cloud
2609.0,524.0,0.0,cloud
2589.0,1875.0,39.0,cloud
1853.0,2503.0,98.0,cloud
1750.0,2721.0,50.0,cloud
670.0,877.0,34.0,cloud
602.0,96.0,21.0,cloud
1780.0,1130.0,95.0,cloud
2270.0,2428.0,34.0,cloud
568.0,370.0,21.0,cloud
2614.0,1954.0,43.0,cloud
809.0,467.0,21.0,cloud
1891.0,3137.0,28.0,cloud
3041.0,2191.0,21.0,cloud
3143.0,988.0,0.0,cloud
1776.0,2377.0,72.0,cloud
3069.0,3023.0,0.0,cloud
1438.0,724.0,46.0,cloud
2725.0,3167.0,21.0,cloud
433.0,3005.0,0.0,cloud
2021.0,1579.0,92.0,cloud
1995.0,2644.0,39.0,cloud
1577.0,2788.0,50.0,cloud
3149.0,1793.0,21.0,cloud
1888.0,1443.0,93.0,cloud
227.0,66.0,0.0,cloud
2148.0,933.0,105.0,cloud
2604.0,1357.0,80.0,cloud
400.0,2502.0,28.0,cloud
2099.0,2946.0,28.0,cloud
1088.0,593.0,53.0,cloud
2049.0,1188.0,92.0,cloud
2418.0,2227.0,28.0,cloud
686.0,776.0,28.0,cloud
704.0,1249.0,68.0,cloud
1707.0,3209.0,21.0,cloud
2510.0,564.0,34.0,cloud
1389.0,1187.0,59.0,cloud
87.0,2006.0,28.0,cloud
451.0,453.0,0.0,cloud
168.0,1262.0,56.0,cloud
2700.0,2067.0,21.0,cloud
719.0,2050.0,78.0,cloud
3065.0,2125.0,21.0,cloud
1804.0,2667.0,56.0,cloud
920.0,2014.0,95.0,cloud
191.0,1152.0,39.0,cloud
1219.0,2517.0,70.0,cloud
3134.0,1952.0,21.0,cloud
2662.0,216.0,21.0,cloud
203.0,2526.0,21.0,cloud
759.0,2373.0,53.0,cloud
1721.0,690.0,43.0,cloud
2484.0,1160.0,82.0,cloud
138.0,3083.0,0.0,cloud
1278.0,632.0,34.0,cloud
870.0,2559.0,43.0,cloud
3006.0,119.0,21.0,cloud
1996.0,2158.0,89.0,cloud
1517.0,47.0,21.0,cloud
1877.0,1299.0,82.0,cloud
2484.0,2322.0,34.0,cloud
120.0,168.0,0.0,cloud
2630.0,103.0,0.0,cloud
2404.0,3149.0,21.0,cloud
281.0,2817.0,0.0,cloud
1142.0,3068.0,21.0,cloud
946.0,3003.0,21.0,cloud
732.0,685.0,21.0,cloud
2397.0,375.0,21.0,cloud
2027.0,393.0,21.0,cloud
2503.0,386.0,0.0,cloud
1483.0,138.0,21.0,cloud
1236.0,252.0,39.0,cloud
190.0,2833.0,21.0,cloud
1569.0,1773.0,175.0,cloud
2464.0,2998.0,0.0,cloud
2057.0,1097.0,84.0,cloud
792.0,568.0,21.0,cloud
657.0,1058.0,34.0,cloud
377.0,522.0,21.0,cloud
2100.0,3181.0,21.0,cloud
169.0,1786.0,70.0,cloud
374.0,2564.0,28.0,cloud
1282.0,533.0,34.0,cloud
2038.0,241.0,0.0,cloud
197.0,840.0,21.0,cloud
2455.0,77.0,21.0,cloud
1545.0,3094.0,28.0,cloud
3186.0,2737.0,0.0,cloud
145.0,688.0,0.0,cloud
1484.0,2854.0,56.0,cloud
2930.0,2652.0,0.0,cloud
1181.0,1175.0,78.0,cloud
300.0,381.0,21.0,cloud
1703.0,2534.0,93.0,cloud
1349.0,2933.0,50.0,cloud
114.0,1545.0,50.0,cloud
1825.0,354.0,21.0,cloud
2471.0,1018.0,72.0,cloud
2118.0,1011.0,74.0,cloud
513.0,2495.0,0.0,cloud
2406.0,128.0,0.0,cloud
2107.0,2751.0,21.0,cloud
2544.0,1622.0,59.0,cloud
405.0,86.0,0.0,cloud
2688.0,839.0,56.0,cloud
74.0,1124.0,46.0,cloud
2221.0,2107.0,50.0,cloud
2021.0,2265.0,66.0,cloud
2679.0,1804.0,34.0,cloud
587.0,271.0,21.0,cloud
1878.0,2983.0,28.0,cloud
1590.0,810.0,43.0,cloud
2274.0,1480.0,76.0,cloud
2464.0,1566.0,78.0,cloud
1771.0,258.0,53.0,cloud
516.0,12.0,0.0,cloud
953.0,1064.0,53.0,cloud
1767.0,898.0,61.0,cloud
1166.0,3057.0,74.0,cloud
1790.0,211.0,21.0,cloud
2045.0,2712.0,84.0,cloud
384.0,2532.0,28.0,cloud
1342.0,169.0,68.0,cloud
1990.0,82.0,21.0,cloud
2861.0,1143.0,34.0,cloud
611.0,537.0,21.0,cloud
1908.0,348.0,21.0,cloud
2900.0,967.0,28.0,cloud
486.0,1548.0,39.0,cloud
1825.0,636.0,46.0,cloud
2970.0,1243.0,34.0,cloud
1027.0,1027.0,85.0,cloud
1617.0,2419.0,72.0,cloud
718.0,2664.0,28.0,cloud
1910.0,3062.0,74.0,cloud
2764.0,1277.0,46.0,cloud
2574.0,2352.0,28.0,cloud
2519.0,117.0,0.0,cloud
2102.0,2984.0,21.0,cloud
916.0,250.0,0.0,cloud
2814.0,2777.0,21.0,cloud
1428.0,321.0,46.0,cloud
229.0,414.0,21.0,cloud
3168.0,2704.0,21.0,cloud
3058.0,2585.0,21.0,cloud
1670.0,414.0,28.0,cloud
1937.0,298.0,21.0,cloud
2394.0,2440.0,28.0,cloud
2907.0,1614.0,46.0,cloud
1385.0,1135.0,50.0,cloud
2645.0,912.0,56.0,cloud
89.0,1525.0,43.0,cloud
1245.0,2580.0,53.0,cloud
74.0,780.0,21.0,cloud
111.0,1347.0,59.0,cloud
760.0,1536.0,39.0,cloud
717.0,1406.0,39.0,cloud
1410.0,3200.0,0.0,cloud
1345.0,1294.0,92.0,cloud
951.0,1668.0,68.0,cloud
227.0,192.0,21.0,cloud
2996.0,986.0,21.0,cloud
